,num,length,response,context_length,name
17605,48,8,5.532458,10,19a705f52bbdabd436694b901789c8a76f8fec60
17606,49,9,4.476766,10,19a705f52bbdabd436694b901789c8a76f8fec60
17607,1,36,2.8809195,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17608,2,40,2.9586942,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17609,3,52,3.855591,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17610,4,15,6.0842485,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17611,5,17,4.1758523,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17612,6,25,4.727153,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17613,7,20,3.4772995,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17614,8,30,3.2783546,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17615,9,12,6.109657,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17616,10,40,4.5574803,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17617,11,42,3.9218335,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17618,12,37,3.1521473,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17619,13,26,3.3611588,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17620,14,20,3.985083,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17621,15,23,3.8974333,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17622,16,19,4.390187,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17623,17,10,5.022674,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17624,18,13,6.0328474,10,df241a79698d3d7c78b517d359aef7d35d6e2bca
17625,1,2,9.291156,10,982a636f6a80c6da1403b221957157cb52293bdd
17626,2,3,8.263621,10,982a636f6a80c6da1403b221957157cb52293bdd
17627,3,3,4.6195025,10,982a636f6a80c6da1403b221957157cb52293bdd
17628,4,7,5.5628586,10,982a636f6a80c6da1403b221957157cb52293bdd
17629,5,2,8.168316,10,982a636f6a80c6da1403b221957157cb52293bdd
17630,6,3,6.6045637,10,982a636f6a80c6da1403b221957157cb52293bdd
17631,7,7,5.8863015,10,982a636f6a80c6da1403b221957157cb52293bdd
17632,8,19,4.021042,10,982a636f6a80c6da1403b221957157cb52293bdd
17633,9,22,5.5274215,10,982a636f6a80c6da1403b221957157cb52293bdd
17634,10,37,4.112353,10,982a636f6a80c6da1403b221957157cb52293bdd
17635,11,24,3.7517068,10,982a636f6a80c6da1403b221957157cb52293bdd
17636,12,26,5.509301,10,982a636f6a80c6da1403b221957157cb52293bdd
17637,13,8,7.5242286,10,982a636f6a80c6da1403b221957157cb52293bdd
17638,14,13,5.6087904,10,982a636f6a80c6da1403b221957157cb52293bdd
17639,15,10,6.126703,10,982a636f6a80c6da1403b221957157cb52293bdd
17640,16,17,5.531853,10,982a636f6a80c6da1403b221957157cb52293bdd
17641,17,1,10.395954,10,982a636f6a80c6da1403b221957157cb52293bdd
17642,18,10,6.4341526,10,982a636f6a80c6da1403b221957157cb52293bdd
17643,19,20,5.5354853,10,982a636f6a80c6da1403b221957157cb52293bdd
17644,20,8,5.716876,10,982a636f6a80c6da1403b221957157cb52293bdd
17645,21,19,4.3588033,10,982a636f6a80c6da1403b221957157cb52293bdd
17646,22,1,10.395954,10,982a636f6a80c6da1403b221957157cb52293bdd
17647,23,7,5.533172,10,982a636f6a80c6da1403b221957157cb52293bdd
17648,24,4,7.96109,10,982a636f6a80c6da1403b221957157cb52293bdd
17649,25,10,6.514301,10,982a636f6a80c6da1403b221957157cb52293bdd
17650,26,3,8.994916,10,982a636f6a80c6da1403b221957157cb52293bdd
17651,27,9,6.8622904,10,982a636f6a80c6da1403b221957157cb52293bdd
17652,28,19,4.694738,10,982a636f6a80c6da1403b221957157cb52293bdd
17653,29,15,6.544677,10,982a636f6a80c6da1403b221957157cb52293bdd
17654,30,19,4.449581,10,982a636f6a80c6da1403b221957157cb52293bdd
17655,31,23,3.8549547,10,982a636f6a80c6da1403b221957157cb52293bdd
17656,32,26,4.2357244,10,982a636f6a80c6da1403b221957157cb52293bdd
17657,33,26,4.663865,10,982a636f6a80c6da1403b221957157cb52293bdd
17658,34,33,3.9477074,10,982a636f6a80c6da1403b221957157cb52293bdd
17659,35,23,4.7459874,10,982a636f6a80c6da1403b221957157cb52293bdd
17660,36,20,4.8339305,10,982a636f6a80c6da1403b221957157cb52293bdd
17661,1,25,3.505102,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17662,2,31,3.0261679,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17663,3,29,3.384391,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17664,4,33,4.500093,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17665,5,26,4.0026336,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17666,6,29,4.7598915,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17667,7,20,4.189837,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17668,8,16,4.3429976,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17669,9,24,3.9712558,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17670,10,33,3.5676384,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17671,11,32,3.162368,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17672,12,16,4.130734,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17673,13,15,3.7647722,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17674,14,1,10.395954,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17675,15,27,4.9587154,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17676,16,27,3.8072293,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17677,17,43,2.5810351,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17678,18,21,3.6666336,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17679,19,15,4.1019783,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17680,20,9,4.041194,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17681,21,6,8.713903,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17682,22,24,2.4722636,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17683,23,33,3.4418314,10,30d589f2f26ce4429f92c93b43eeccb019e1292a
17684,1,22,3.9201007,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17685,2,26,4.506486,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17686,3,25,5.2366176,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17687,4,17,4.401325,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17688,5,16,4.86263,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17689,6,13,5.9186664,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17690,7,36,4.3093004,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17691,8,15,3.4654415,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17692,9,21,4.5587597,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17693,10,21,4.5106645,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17694,11,23,3.8828313,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17695,12,17,4.12337,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17696,13,20,5.614229,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17697,14,19,3.8639896,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17698,15,31,2.6940665,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17699,16,20,3.837783,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17700,17,23,3.9936779,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17701,18,22,3.45234,10,e68af9598a2e8fac16602d78f549d3e972daeccb
17702,1,4,6.1165657,10,506183828bed5a6799281db1972570fbfb592e53
17703,2,38,3.7420642,10,506183828bed5a6799281db1972570fbfb592e53
17704,3,29,3.7511308,10,506183828bed5a6799281db1972570fbfb592e53
17705,4,11,5.3252597,10,506183828bed5a6799281db1972570fbfb592e53
17706,5,28,4.5880446,10,506183828bed5a6799281db1972570fbfb592e53
17707,6,37,3.4267087,10,506183828bed5a6799281db1972570fbfb592e53
17708,7,19,4.8806024,10,506183828bed5a6799281db1972570fbfb592e53
17709,8,35,4.1051707,10,506183828bed5a6799281db1972570fbfb592e53
17710,9,8,5.0202966,10,506183828bed5a6799281db1972570fbfb592e53
17711,10,29,5.1542907,10,506183828bed5a6799281db1972570fbfb592e53
17712,11,11,5.517493,10,506183828bed5a6799281db1972570fbfb592e53
17713,12,13,4.5610137,10,506183828bed5a6799281db1972570fbfb592e53
17714,13,20,3.4792309,10,506183828bed5a6799281db1972570fbfb592e53
17715,14,18,4.36105,10,506183828bed5a6799281db1972570fbfb592e53
17716,15,9,6.3040757,10,506183828bed5a6799281db1972570fbfb592e53
17717,16,35,2.993598,10,506183828bed5a6799281db1972570fbfb592e53
17718,17,15,4.6912637,10,506183828bed5a6799281db1972570fbfb592e53
17719,18,17,4.601661,10,506183828bed5a6799281db1972570fbfb592e53
17720,19,18,3.3926687,10,506183828bed5a6799281db1972570fbfb592e53
17721,20,9,6.277959,10,506183828bed5a6799281db1972570fbfb592e53
17722,1,20,4.589242,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17723,2,37,2.7168274,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17724,3,26,4.6532874,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17725,4,57,2.905672,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17726,5,28,4.189625,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17727,6,12,3.7826934,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17728,7,31,3.011623,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17729,8,29,3.685147,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17730,9,11,4.475702,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17731,10,18,4.2186365,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17732,11,16,4.051835,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17733,12,12,4.3785534,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17734,13,30,3.209534,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17735,14,20,3.5301328,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17736,15,37,3.253858,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17737,16,40,2.79274,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17738,17,31,4.0288796,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17739,18,14,3.6528397,10,f9d426cb27c2e3a79cf770ceedc38fce6b0e6df0
17740,1,2,9.291156,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17741,2,4,8.202614,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17742,3,3,4.6195025,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17743,4,7,5.9388833,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17744,5,2,8.168316,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17745,6,3,6.6045637,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17746,7,7,6.1221833,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17747,8,41,2.939024,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17748,9,36,4.092535,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17749,10,39,3.007487,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17750,11,37,3.896461,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17751,12,48,3.527188,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17752,13,2,8.627995,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17753,14,22,4.692489,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17754,15,24,4.7850504,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17755,16,13,4.5594187,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17756,17,35,3.8933775,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17757,18,29,2.7922673,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17758,19,17,3.86372,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17759,20,27,4.6607423,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17760,21,52,4.1750712,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17761,22,21,4.4928856,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17762,23,23,4.490912,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17763,24,5,7.4866123,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17764,25,27,4.2257085,10,9849a8e873a4008e3af3e29dc9650b1b00d13e97
17765,1,28,3.0798473,10,707347303453865403d53bed1866794e077ef90f
17766,2,31,2.7508578,10,707347303453865403d53bed1866794e077ef90f
17767,3,34,3.7464366,10,707347303453865403d53bed1866794e077ef90f
17768,4,33,3.5968347,10,707347303453865403d53bed1866794e077ef90f
17769,5,27,3.1816697,10,707347303453865403d53bed1866794e077ef90f
17770,6,22,4.7198234,10,707347303453865403d53bed1866794e077ef90f
17771,7,39,3.8779173,10,707347303453865403d53bed1866794e077ef90f
17772,8,34,3.7913506,10,707347303453865403d53bed1866794e077ef90f
17773,9,45,3.2223816,10,707347303453865403d53bed1866794e077ef90f
17774,10,5,4.827371,10,707347303453865403d53bed1866794e077ef90f
17775,11,27,3.776587,10,707347303453865403d53bed1866794e077ef90f
17776,12,33,3.7772195,10,707347303453865403d53bed1866794e077ef90f
17777,13,24,3.590234,10,707347303453865403d53bed1866794e077ef90f
17778,14,28,3.0583355,10,707347303453865403d53bed1866794e077ef90f
17779,15,43,3.3931105,10,707347303453865403d53bed1866794e077ef90f
17780,16,22,3.6466787,10,707347303453865403d53bed1866794e077ef90f
17781,1,37,3.141572,10,d1554469c16bf0f41870d9767998949572e8dca7
17782,2,21,3.8956876,10,d1554469c16bf0f41870d9767998949572e8dca7
17783,3,22,2.8401492,10,d1554469c16bf0f41870d9767998949572e8dca7
17784,4,5,7.282363,10,d1554469c16bf0f41870d9767998949572e8dca7
17785,5,35,3.212489,10,d1554469c16bf0f41870d9767998949572e8dca7
17786,6,8,4.663125,10,d1554469c16bf0f41870d9767998949572e8dca7
17787,7,23,3.3341303,10,d1554469c16bf0f41870d9767998949572e8dca7
17788,8,40,3.7533872,10,d1554469c16bf0f41870d9767998949572e8dca7
17789,9,33,3.0013943,10,d1554469c16bf0f41870d9767998949572e8dca7
17790,10,25,5.0790043,10,d1554469c16bf0f41870d9767998949572e8dca7
17791,11,20,4.9362545,10,d1554469c16bf0f41870d9767998949572e8dca7
17792,12,26,4.2346077,10,d1554469c16bf0f41870d9767998949572e8dca7
17793,13,18,4.155653,10,d1554469c16bf0f41870d9767998949572e8dca7
17794,14,11,4.1023955,10,d1554469c16bf0f41870d9767998949572e8dca7
17795,15,31,4.19653,10,d1554469c16bf0f41870d9767998949572e8dca7
17796,1,2,9.291156,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17797,2,3,7.509958,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17798,3,23,3.1371868,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17799,4,44,3.666808,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17800,5,26,3.8041663,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17801,6,18,4.344185,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17802,7,21,4.1229935,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17803,8,16,6.317608,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17804,9,10,5.2698812,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17805,10,8,5.7491856,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17806,11,14,5.4802866,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17807,12,10,5.5691876,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17808,13,56,2.5485759,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17809,14,28,3.9531553,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17810,15,23,4.27422,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17811,16,17,5.8544126,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17812,17,29,3.6992934,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17813,18,19,3.6945286,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17814,19,16,3.748108,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17815,20,41,2.2075222,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17816,21,24,2.893486,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17817,22,13,6.672457,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17818,23,33,3.3407416,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17819,24,11,3.062758,10,262876ba942977fa8b9edfbd0dda4e22d41494b4
17820,1,29,2.1899288,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17821,2,24,4.3222303,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17822,3,23,2.5845232,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17823,4,11,5.087701,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17824,5,19,4.4353,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17825,6,5,6.6095686,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17826,7,22,4.7604804,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17827,8,33,4.575471,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17828,9,18,4.6011534,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17829,10,69,3.5996287,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17830,11,28,3.8383594,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17831,12,12,5.0811453,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17832,13,30,3.8308263,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17833,14,17,4.4523573,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17834,15,25,3.7351074,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17835,16,24,4.2121377,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17836,17,29,4.3805895,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17837,18,11,6.741608,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17838,19,15,4.169287,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17839,20,15,5.908709,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17840,21,23,3.307823,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17841,22,16,2.5900645,10,57490af30505d18a5abbf7b9eff9166d4ccb80d0
17842,1,27,4.0837107,10,4c056ceac1596620d0772c11282a099760081e74
17843,2,31,3.6577697,10,4c056ceac1596620d0772c11282a099760081e74
17844,3,36,4.4276595,10,4c056ceac1596620d0772c11282a099760081e74
17845,4,5,5.968943,10,4c056ceac1596620d0772c11282a099760081e74
17846,5,13,5.2084823,10,4c056ceac1596620d0772c11282a099760081e74
17847,6,19,3.733628,10,4c056ceac1596620d0772c11282a099760081e74
17848,7,23,4.17664,10,4c056ceac1596620d0772c11282a099760081e74
17849,8,21,3.9997926,10,4c056ceac1596620d0772c11282a099760081e74
17850,9,19,5.049659,10,4c056ceac1596620d0772c11282a099760081e74
17851,10,30,4.18755,10,4c056ceac1596620d0772c11282a099760081e74
17852,11,14,6.1861515,10,4c056ceac1596620d0772c11282a099760081e74
17853,12,14,6.0080876,10,4c056ceac1596620d0772c11282a099760081e74
17854,13,11,5.7174463,10,4c056ceac1596620d0772c11282a099760081e74
17855,14,13,5.0560017,10,4c056ceac1596620d0772c11282a099760081e74
17856,15,12,3.8580704,10,4c056ceac1596620d0772c11282a099760081e74
17857,16,1,10.395954,10,4c056ceac1596620d0772c11282a099760081e74
17858,17,22,4.508693,10,4c056ceac1596620d0772c11282a099760081e74
17859,18,1,10.395954,10,4c056ceac1596620d0772c11282a099760081e74
17860,19,6,7.3529577,10,4c056ceac1596620d0772c11282a099760081e74
17861,20,16,4.458941,10,4c056ceac1596620d0772c11282a099760081e74
17862,21,14,4.311862,10,4c056ceac1596620d0772c11282a099760081e74
17863,22,21,5.289515,10,4c056ceac1596620d0772c11282a099760081e74
17864,1,31,4.378139,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17865,2,26,5.0696425,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17866,3,39,4.1058,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17867,4,30,4.0842085,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17868,5,24,4.9022226,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17869,6,33,4.126039,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17870,7,38,4.432783,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17871,8,33,4.203328,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17872,9,38,3.2319572,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17873,10,39,4.3261185,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17874,11,32,4.8613377,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17875,12,21,3.8784845,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17876,13,46,3.9736164,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17877,14,20,5.044684,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17878,15,32,4.4504523,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17879,16,19,4.8375335,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17880,17,28,4.945437,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17881,18,14,4.246485,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17882,19,23,4.168101,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17883,20,20,4.8088484,10,a643c017df1d19c43948750795b1b3b5ddb0e814
17884,1,2,9.291156,10,b75f49b978015649ce52bef288d893db4b7e1820
17885,2,6,5.7328386,10,b75f49b978015649ce52bef288d893db4b7e1820
17886,3,3,4.6195025,10,b75f49b978015649ce52bef288d893db4b7e1820
17887,4,7,5.638275,10,b75f49b978015649ce52bef288d893db4b7e1820
17888,5,2,8.168316,10,b75f49b978015649ce52bef288d893db4b7e1820
17889,6,3,6.6045637,10,b75f49b978015649ce52bef288d893db4b7e1820
17890,7,7,5.3899546,10,b75f49b978015649ce52bef288d893db4b7e1820
17891,8,18,4.4398456,10,b75f49b978015649ce52bef288d893db4b7e1820
17892,9,25,3.691173,10,b75f49b978015649ce52bef288d893db4b7e1820
17893,10,27,3.5795703,10,b75f49b978015649ce52bef288d893db4b7e1820
17894,11,5,5.968943,10,b75f49b978015649ce52bef288d893db4b7e1820
17895,12,31,4.031452,10,b75f49b978015649ce52bef288d893db4b7e1820
17896,13,21,3.41793,10,b75f49b978015649ce52bef288d893db4b7e1820
17897,14,2,10.572172,10,b75f49b978015649ce52bef288d893db4b7e1820
17898,15,15,4.6047106,10,b75f49b978015649ce52bef288d893db4b7e1820
17899,16,10,3.8391967,10,b75f49b978015649ce52bef288d893db4b7e1820
17900,17,24,3.0961282,10,b75f49b978015649ce52bef288d893db4b7e1820
17901,18,8,6.6076903,10,b75f49b978015649ce52bef288d893db4b7e1820
17902,19,29,2.7286742,10,b75f49b978015649ce52bef288d893db4b7e1820
17903,20,20,3.5557745,10,b75f49b978015649ce52bef288d893db4b7e1820
17904,21,20,3.7646813,10,b75f49b978015649ce52bef288d893db4b7e1820
17905,22,29,3.6928542,10,b75f49b978015649ce52bef288d893db4b7e1820
17906,23,20,3.8632755,10,b75f49b978015649ce52bef288d893db4b7e1820
17907,24,12,4.898212,10,b75f49b978015649ce52bef288d893db4b7e1820
17908,25,31,4.0906887,10,b75f49b978015649ce52bef288d893db4b7e1820
17909,26,25,3.678554,10,b75f49b978015649ce52bef288d893db4b7e1820
17910,27,18,4.077315,10,b75f49b978015649ce52bef288d893db4b7e1820
17911,28,12,5.6822095,10,b75f49b978015649ce52bef288d893db4b7e1820
17912,29,24,3.67661,10,b75f49b978015649ce52bef288d893db4b7e1820
17913,30,20,3.539452,10,b75f49b978015649ce52bef288d893db4b7e1820
17914,31,17,5.1562214,10,b75f49b978015649ce52bef288d893db4b7e1820
17915,32,27,3.9025862,10,b75f49b978015649ce52bef288d893db4b7e1820
17916,1,2,9.291156,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17917,2,3,8.322931,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17918,3,12,5.6266785,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17919,4,22,4.835956,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17920,5,26,3.9573648,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17921,6,35,4.265785,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17922,7,40,4.4279404,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17923,8,13,5.1594014,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17924,9,20,5.598369,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17925,10,17,4.367939,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17926,11,8,7.4578543,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17927,12,13,6.437116,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17928,13,8,5.9280286,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17929,14,21,3.582023,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17930,15,21,4.301262,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17931,16,5,7.4331307,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17932,17,30,3.9753613,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17933,18,39,4.4102473,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17934,19,19,4.7362084,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17935,20,26,5.1871324,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17936,21,43,5.7074823,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17937,22,36,5.147374,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17938,23,22,4.650146,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17939,24,9,6.397578,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17940,25,24,4.1649213,10,f4409915b3e059664d7ac2924e55c5e994cae72a
17941,1,20,3.0799768,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17942,2,27,4.0479083,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17943,3,21,3.9932308,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17944,4,27,6.217511,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17945,5,22,4.5754595,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17946,6,23,3.2468,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17947,7,27,4.620523,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17948,8,23,4.0858116,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17949,9,5,5.968943,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17950,10,5,7.713096,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17951,11,21,2.6184392,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
17952,12,26,5.039557,10,ed1a77ad8de42d91fadd3007bf289e13cb469fd6
